id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
20,93,2984,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.483198,2018-01-29 08:46:29.483198
21,18,2475,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.544693,2018-01-29 08:46:29.544693
22,2,307,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.557267,2018-01-29 08:46:29.557267
23,26,3124,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.570816,2018-01-29 08:46:29.570816
24,135,3035,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.590171,2018-01-29 08:46:29.590171
25,95,950,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.609787,2018-01-29 08:46:29.609787
26,135,430,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.637325,2018-01-29 08:46:29.637325
27,5,367,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.653588,2018-01-29 08:46:29.653588
28,2,101,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.678862,2018-01-29 08:46:29.678862
29,8,543,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.695255,2018-01-29 08:46:29.695255
30,23,668,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.71128,2018-01-29 08:46:29.71128
31,3,2882,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.754872,2018-01-29 08:46:29.754872
32,135,3037,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.768475,2018-01-29 08:46:29.768475
33,147,2923,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.841035,2018-01-29 08:46:29.841035
34,110,1352,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.854808,2018-01-29 08:46:29.854808
35,110,333,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.868029,2018-01-29 08:46:29.868029
36,1,65,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.894332,2018-01-29 08:46:29.894332
37,105,2796,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.920429,2018-01-29 08:46:29.920429
38,105,2806,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.933236,2018-01-29 08:46:29.933236
39,95,963,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.946847,2018-01-29 08:46:29.946847
40,18,2477,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.960662,2018-01-29 08:46:29.960662
41,95,40,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.973496,2018-01-29 08:46:29.973496
42,22,468,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.986276,2018-01-29 08:46:29.986276
43,12,1416,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.998916,2018-01-29 08:46:29.998916
44,185,2376,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.011081,2018-01-29 08:46:30.011081
45,135,3029,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.022791,2018-01-29 08:46:30.022791
46,151,760,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.03518,2018-01-29 08:46:30.03518
47,33,1633,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.048447,2018-01-29 08:46:30.048447
48,135,2997,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.060483,2018-01-29 08:46:30.060483
49,151,752,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.086201,2018-01-29 08:46:30.086201
50,127,2264,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.098696,2018-01-29 08:46:30.098696
51,127,2244,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.110991,2018-01-29 08:46:30.110991
52,26,170,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.12323,2018-01-29 08:46:30.12323
53,135,3078,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.13604,2018-01-29 08:46:30.13604
54,147,2927,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.14751,2018-01-29 08:46:30.14751
55,2,586,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.160732,2018-01-29 08:46:30.160732
56,66,2011,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.173915,2018-01-29 08:46:30.173915
57,5,696,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.185401,2018-01-29 08:46:30.185401
58,135,3043,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.200373,2018-01-29 08:46:30.200373
59,18,2489,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.213776,2018-01-29 08:46:30.213776
60,26,3102,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.230398,2018-01-29 08:46:30.230398
61,22,472,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.262202,2018-01-29 08:46:30.262202
62,127,2752,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.27502,2018-01-29 08:46:30.27502
63,210,2639,1,9,0,0,9,0,0,0,2018-01-29 08:46:29.343914,2018-01-30 01:48:39.858188
64,143,847,1,9,0,1,9,0,0,0,2018-01-29 08:46:29.419382,2018-01-30 01:49:48.345041
65,143,883,1,9,0,0,8,0,0,0,2018-01-29 08:46:29.622813,2018-01-30 02:18:35.00214
66,210,2678,1,9,0,0,8,0,0,0,2018-01-29 08:46:29.797978,2018-01-30 02:18:57.454537
67,42,2302,1,9,1,0,8,0,0,0,2018-01-29 08:46:29.814693,2018-01-30 02:20:15.256381
68,143,876,1,9,0,0,8,0,0,0,2018-01-29 08:46:29.880811,2018-01-30 02:20:24.910521
69,166,3228,1,9,0,0,8,0,0,0,2018-01-29 08:46:29.494926,2018-01-30 04:07:39.74657
70,166,2872,1,9,1,0,8,0,0,0,2018-01-29 08:46:29.784598,2018-01-30 04:07:41.485773
71,166,182,1,9,1,0,8,0,0,0,2018-01-29 08:46:29.90725,2018-01-30 04:07:44.471282
72,166,200,1,9,1,0,8,0,0,0,2018-01-29 08:46:30.073548,2018-01-30 04:07:46.835762
73,11,511,1,9,1,0,8,0,0,0,2018-01-29 08:46:30.246966,2018-01-30 10:34:23.384787
74,147,2916,2,9,1,0,8,0,0,0,2018-01-29 08:46:29.741657,2018-01-30 10:44:41.239535
75,6,1883,1,9,1,1,8,0,0,0,2018-01-29 08:46:29.157084,2018-01-30 10:48:15.20964
76,6,240,1,9,1,1,8,0,0,0,2018-01-29 08:46:29.514131,2018-01-30 10:49:38.947982
77,26,1673,1,9,1,0,8,0,0,0,2018-01-29 08:46:29.458138,2018-01-30 11:02:47.074734
78,127,2706,2,9,1,1,8,0,0,0,2018-01-29 08:46:29.368513,2018-01-30 11:33:51.342749
79,127,570,1,9,1,0,8,0,0,0,2018-01-29 08:46:29.084493,2018-01-30 16:26:27.37422
80,127,2743,1,9,1,0,8,0,0,0,2018-01-29 08:46:29.144978,2018-01-30 16:26:37.053572
81,127,2345,1,9,1,1,8,0,0,0,2018-01-29 08:46:29.432203,2018-01-30 16:33:49.634748
82,127,907,1,9,1,0,8,0,0,0,2018-01-29 08:46:29.445068,2018-01-30 16:33:54.784646
83,127,25,1,9,1,0,8,0,0,0,2018-01-29 08:46:29.827338,2018-01-30 16:33:58.584752
84,18,2582,1,9,0,0,8,0,0,0,2018-01-29 08:46:29.169238,2018-01-31 00:20:41.443721
85,24,2,1,9,1,1,8,0,0,0,2018-01-29 08:46:29.29596,2018-01-31 07:27:39.531295
86,24,1684,1,9,1,1,8,0,0,0,2018-01-29 08:46:29.725332,2018-01-31 07:28:26.935582
87,135,201,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.287691,2018-01-29 08:46:30.287691
88,105,2196,3,8,0,0,8,0,0,0,2018-01-29 08:46:30.30428,2018-01-29 08:46:30.30428
89,185,404,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.319164,2018-01-29 08:46:30.319164
90,147,2913,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.341126,2018-01-29 08:46:30.341126
91,26,3134,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.364006,2018-01-29 08:46:30.364006
92,18,802,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.377342,2018-01-29 08:46:30.377342
93,147,2902,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.388425,2018-01-29 08:46:30.388425
94,127,2757,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.402041,2018-01-29 08:46:30.402041
95,95,960,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.414349,2018-01-29 08:46:30.414349
96,93,2970,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.432558,2018-01-29 08:46:30.432558
97,110,329,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.460398,2018-01-29 08:46:30.460398
98,127,635,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.510883,2018-01-29 08:46:30.510883
99,2,2200,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.523734,2018-01-29 08:46:30.523734
100,185,2388,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.536917,2018-01-29 08:46:30.536917
101,18,2525,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.550752,2018-01-29 08:46:30.550752
102,105,2792,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.563827,2018-01-29 08:46:30.563827
103,22,1696,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.575016,2018-01-29 08:46:30.575016
104,147,197,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.586297,2018-01-29 08:46:30.586297
105,22,489,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.598192,2018-01-29 08:46:30.598192
106,18,2521,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.62342,2018-01-29 08:46:30.62342
107,28,1828,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.636545,2018-01-29 08:46:30.636545
108,4,565,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.665195,2018-01-29 08:46:30.665195
109,26,3164,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.679174,2018-01-29 08:46:30.679174
110,18,2488,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.692201,2018-01-29 08:46:30.692201
111,22,474,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.705451,2018-01-29 08:46:30.705451
112,22,1487,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.732263,2018-01-29 08:46:30.732263
113,26,3116,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.745025,2018-01-29 08:46:30.745025
114,12,1449,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.758749,2018-01-29 08:46:30.758749
115,33,1562,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.772026,2018-01-29 08:46:30.772026
116,12,1374,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.787262,2018-01-29 08:46:30.787262
117,3,2887,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.799405,2018-01-29 08:46:30.799405
118,151,721,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.85013,2018-01-29 08:46:30.85013
119,19,1094,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.887801,2018-01-29 08:46:30.887801
120,23,664,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.900847,2018-01-29 08:46:30.900847
121,127,82,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.918884,2018-01-29 08:46:30.918884
122,33,1559,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.94,2018-01-29 08:46:30.94
123,185,2424,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.964189,2018-01-29 08:46:30.964189
124,66,2009,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.977042,2018-01-29 08:46:30.977042
125,127,1990,1,8,0,0,8,0,0,0,2018-01-29 08:46:30.989832,2018-01-29 08:46:30.989832
126,42,2311,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.002725,2018-01-29 08:46:31.002725
127,151,711,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.015156,2018-01-29 08:46:31.015156
128,185,2356,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.02801,2018-01-29 08:46:31.02801
129,135,3007,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.041627,2018-01-29 08:46:31.041627
130,3,2181,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.066635,2018-01-29 08:46:31.066635
131,147,1859,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.09282,2018-01-29 08:46:31.09282
132,127,1106,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.104727,2018-01-29 08:46:31.104727
133,18,2498,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.117019,2018-01-29 08:46:31.117019
134,23,710,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.130926,2018-01-29 08:46:31.130926
135,20,1748,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.142943,2018-01-29 08:46:31.142943
136,127,2673,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.183274,2018-01-29 08:46:31.183274
137,28,1816,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.207108,2018-01-29 08:46:31.207108
138,7,32,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.245251,2018-01-29 08:46:31.245251
139,26,3092,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.272919,2018-01-29 08:46:31.272919
140,33,1597,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.288372,2018-01-29 08:46:31.288372
141,66,840,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.30097,2018-01-29 08:46:31.30097
142,23,1693,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.314002,2018-01-29 08:46:31.314002
143,131,1928,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.332976,2018-01-29 08:46:31.332976
144,135,336,2,8,0,0,8,0,0,0,2018-01-29 08:46:31.346022,2018-01-29 08:46:31.346022
145,115,1179,2,8,0,0,8,0,0,0,2018-01-29 08:46:31.375704,2018-01-29 08:46:31.375704
146,5,2158,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.388982,2018-01-29 08:46:31.388982
147,135,988,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.401952,2018-01-29 08:46:31.401952
148,135,3075,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.41645,2018-01-29 08:46:31.41645
149,18,2567,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.43375,2018-01-29 08:46:31.43375
150,151,759,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.466316,2018-01-29 08:46:31.466316
151,205,1987,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.49792,2018-01-29 08:46:31.49792
152,151,787,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.513094,2018-01-29 08:46:31.513094
153,93,616,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.527661,2018-01-29 08:46:31.527661
154,23,659,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.55465,2018-01-29 08:46:31.55465
155,42,2308,1,9,1,0,8,0,0,0,2018-01-29 08:46:30.445238,2018-01-30 02:35:18.062072
156,143,19,1,9,1,1,8,0,0,0,2018-01-29 08:46:30.718799,2018-01-30 02:36:08.992876
157,210,268,1,9,0,0,8,0,0,0,2018-01-29 08:46:30.865859,2018-01-30 02:44:17.599333
158,143,874,1,9,0,0,8,0,0,0,2018-01-29 08:46:30.95121,2018-01-30 02:54:05.402299
159,121,2630,1,9,1,0,8,0,0,0,2018-01-29 08:46:30.3304,2018-01-30 04:07:49.066048
160,166,3195,1,9,1,0,8,0,0,0,2018-01-29 08:46:30.473026,2018-01-30 04:07:51.895049
161,166,177,1,9,1,0,8,0,0,0,2018-01-29 08:46:30.48577,2018-01-30 04:07:54.124747
162,182,1319,1,9,0,0,8,0,0,0,2018-01-29 08:46:30.49872,2018-01-30 04:08:20.568463
163,166,192,1,9,0,0,8,0,0,0,2018-01-29 08:46:30.610744,2018-01-30 09:50:00.409967
164,30,1158,1,9,1,0,8,0,0,0,2018-01-29 08:46:31.450973,2018-01-30 10:41:22.675124
165,6,1889,1,9,1,1,8,0,0,0,2018-01-29 08:46:30.351891,2018-01-30 10:50:56.277351
166,6,290,1,9,1,0,8,0,0,0,2018-01-29 08:46:30.825129,2018-01-30 10:51:03.323258
167,166,178,1,9,0,0,8,0,0,0,2018-01-29 08:46:30.812856,2018-01-30 12:58:08.545049
168,166,185,1,9,0,0,8,0,0,0,2018-01-29 08:46:30.837762,2018-01-31 07:07:10.782799
169,182,127,1,9,0,0,8,0,0,0,2018-01-29 08:46:31.053868,2018-01-31 07:07:28.424644
170,166,3217,1,9,0,0,8,0,0,0,2018-01-29 08:46:31.15692,2018-01-31 07:08:30.473247
171,182,1257,1,9,0,0,8,0,0,0,2018-01-29 08:46:31.362213,2018-01-31 07:09:12.717319
172,210,2668,1,9,0,0,8,0,0,0,2018-01-29 08:46:31.484513,2018-01-31 07:12:20.150174
173,127,1073,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.606391,2018-01-29 08:46:31.606391
174,127,1028,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.640015,2018-01-29 08:46:31.640015
175,14,1787,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.652933,2018-01-29 08:46:31.652933
176,2,1224,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.67949,2018-01-29 08:46:31.67949
177,2,308,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.694422,2018-01-29 08:46:31.694422
178,12,1370,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.707846,2018-01-29 08:46:31.707846
179,10,2076,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.736842,2018-01-29 08:46:31.736842
180,135,2998,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.750269,2018-01-29 08:46:31.750269
181,33,1632,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.764166,2018-01-29 08:46:31.764166
182,18,2500,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.777618,2018-01-29 08:46:31.777618
183,135,1567,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.791312,2018-01-29 08:46:31.791312
184,5,558,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.812996,2018-01-29 08:46:31.812996
185,20,1764,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.827757,2018-01-29 08:46:31.827757
186,18,2578,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.841975,2018-01-29 08:46:31.841975
187,127,1847,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.855787,2018-01-29 08:46:31.855787
188,5,920,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.868526,2018-01-29 08:46:31.868526
189,131,1915,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.881634,2018-01-29 08:46:31.881634
190,147,835,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.909932,2018-01-29 08:46:31.909932
191,185,2439,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.922458,2018-01-29 08:46:31.922458
192,22,495,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.936322,2018-01-29 08:46:31.936322
193,127,2702,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.949359,2018-01-29 08:46:31.949359
194,115,1169,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.963084,2018-01-29 08:46:31.963084
195,26,1288,1,8,0,0,8,0,0,0,2018-01-29 08:46:31.977519,2018-01-29 08:46:31.977519
196,135,3096,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.005828,2018-01-29 08:46:32.005828
197,93,621,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.019138,2018-01-29 08:46:32.019138
198,135,3004,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.032605,2018-01-29 08:46:32.032605
199,1,2217,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.046042,2018-01-29 08:46:32.046042
200,18,2486,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.060078,2018-01-29 08:46:32.060078
201,18,2545,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.075016,2018-01-29 08:46:32.075016
202,33,1601,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.088666,2018-01-29 08:46:32.088666
203,23,658,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.101278,2018-01-29 08:46:32.101278
204,26,3136,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.11378,2018-01-29 08:46:32.11378
205,66,2008,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.126214,2018-01-29 08:46:32.126214
206,33,1598,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.13847,2018-01-29 08:46:32.13847
207,15,1782,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.152296,2018-01-29 08:46:32.152296
208,95,39,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.168429,2018-01-29 08:46:32.168429
209,110,523,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.187501,2018-01-29 08:46:32.187501
210,1,336,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.216552,2018-01-29 08:46:32.216552
211,18,794,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.23019,2018-01-29 08:46:32.23019
212,7,539,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.258187,2018-01-29 08:46:32.258187
213,151,738,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.273788,2018-01-29 08:46:32.273788
214,110,354,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.28682,2018-01-29 08:46:32.28682
215,135,3017,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.32343,2018-01-29 08:46:32.32343
216,1,67,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.34903,2018-01-29 08:46:32.34903
217,14,685,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.429908,2018-01-29 08:46:32.429908
218,95,962,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.460646,2018-01-29 08:46:32.460646
219,18,788,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.497373,2018-01-29 08:46:32.497373
220,10,2070,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.539043,2018-01-29 08:46:32.539043
221,29,1547,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.572752,2018-01-29 08:46:32.572752
222,127,2726,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.593967,2018-01-29 08:46:32.593967
223,7,534,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.616948,2018-01-29 08:46:32.616948
224,115,1181,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.648716,2018-01-29 08:46:32.648716
225,33,1645,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.671043,2018-01-29 08:46:32.671043
226,105,2871,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.685229,2018-01-29 08:46:32.685229
227,66,1997,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.699526,2018-01-29 08:46:32.699526
228,10,2078,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.732833,2018-01-29 08:46:32.732833
229,185,2423,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.756633,2018-01-29 08:46:32.756633
230,2,587,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.781445,2018-01-29 08:46:32.781445
231,127,2734,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.802801,2018-01-29 08:46:32.802801
232,16,1805,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.829562,2018-01-29 08:46:32.829562
233,151,3242,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.8567,2018-01-29 08:46:32.8567
234,33,1589,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.91019,2018-01-29 08:46:32.91019
235,135,3044,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.944661,2018-01-29 08:46:32.944661
236,18,2597,1,8,0,0,8,0,0,0,2018-01-29 08:46:32.980889,2018-01-29 08:46:32.980889
237,18,679,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.015991,2018-01-29 08:46:33.015991
238,131,1955,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.057101,2018-01-29 08:46:33.057101
239,127,2724,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.078706,2018-01-29 08:46:33.078706
240,18,2527,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.153146,2018-01-29 08:46:33.153146
241,33,1634,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.198446,2018-01-29 08:46:33.198446
242,13,2224,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.227275,2018-01-29 08:46:33.227275
243,7,537,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.24322,2018-01-29 08:46:33.24322
244,147,2943,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.266624,2018-01-29 08:46:33.266624
245,93,2974,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.286136,2018-01-29 08:46:33.286136
246,12,1387,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.301213,2018-01-29 08:46:33.301213
247,185,401,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.316007,2018-01-29 08:46:33.316007
248,38,1528,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.332373,2018-01-29 08:46:33.332373
249,18,799,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.350377,2018-01-29 08:46:33.350377
250,105,2842,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.395969,2018-01-29 08:46:33.395969
251,11,694,1,9,1,0,8,0,0,0,2018-01-29 08:46:32.244064,2018-01-30 10:34:39.742062
252,185,2405,2,9,1,1,9,0,0,0,2018-01-29 08:46:31.991849,2018-01-30 16:13:47.382144
253,39,1810,1,9,1,0,8,0,0,0,2018-01-29 08:46:33.111633,2018-01-31 07:28:55.871167
254,210,2698,1,9,0,0,8,0,0,0,2018-01-29 08:46:31.666222,2018-01-31 09:11:44.788096
