moment_id,song_id,artist_comment,number_of_recommender,impression,skip,info_seen,unlock,like,favorite
210,228,,1,102,21,62,31,51,16
210,229,,1,880,176,528,264,440,132
210,230,,1,243,49,146,73,122,37
210,231,,1,843,169,506,253,422,127
210,232,,1,948,190,569,285,474,143
210,233,,1,172,35,104,52,86,26
210,234,,1,688,138,413,207,344,104
210,235,,1,527,106,317,159,264,80
210,236,,1,0,0,0,0,0,0
210,237,,1,639,128,384,192,320,96
210,238,,1,363,73,218,109,182,55
210,239,,1,125,25,75,38,63,19
210,240,,1,684,137,411,206,342,103
210,241,,1,5,1,3,2,3,1
210,242,,1,32,7,20,10,16,5
210,243,,1,813,163,488,244,407,122
210,244,,1,266,54,160,80,133,40
210,245,,1,901,181,541,271,451,136
210,246,,1,123,25,74,37,62,19
210,247,,1,891,179,535,268,446,134
210,248,,1,158,32,95,48,79,24
210,249,,1,265,53,159,80,133,40
210,250,,1,320,64,192,96,160,48
210,251,,1,322,65,194,97,161,49
210,252,,1,456,92,274,137,228,69
210,253,,1,746,150,448,224,373,112
210,254,,1,916,184,550,275,458,138
210,255,,1,0,0,0,0,0,0
210,256,,1,638,128,383,192,319,96
210,257,,1,562,113,338,169,281,85
210,258,,1,684,137,411,206,342,103
210,259,,1,107,22,65,33,54,17
210,260,,1,116,24,70,35,58,18
210,261,,1,420,84,252,126,210,63
210,262,,1,990,198,594,297,495,149
210,263,,1,426,86,256,128,213,64
210,264,,1,294,59,177,89,147,45
210,265,,1,240,48,144,72,120,36
210,266,,1,771,155,463,232,386,116
210,267,,1,170,34,102,51,85,26
210,268,,1,632,127,380,190,316,95
210,269,,1,400,80,240,120,200,60
210,270,,1,510,102,306,153,255,77
210,271,,1,747,150,449,225,374,113
210,272,,1,588,118,353,177,294,89
210,273,,1,881,177,529,265,441,133
210,274,,1,88,18,53,27,44,14
210,275,,1,963,193,578,289,482,145
210,276,,1,272,55,164,82,136,41
210,277,,1,759,152,456,228,380,114
210,278,,1,738,148,443,222,369,111
210,279,,1,441,89,265,133,221,67
210,280,,1,854,171,513,257,427,129
210,281,,1,825,165,495,248,413,124
210,282,,1,791,159,475,238,396,119
210,283,,1,261,53,157,79,131,40
210,284,,1,791,159,475,238,396,119
210,285,,1,2,1,2,1,1,1
210,286,,1,127,26,77,39,64,20
6,287,,1,763,153,458,229,382,115
6,238,,1,211,43,127,64,106,32
6,239,,1,0,0,0,0,0,0
6,240,,1,801,161,481,241,401,121
6,241,,1,492,99,296,148,246,74
6,242,,1,432,87,260,130,216,65
6,243,,1,440,88,264,132,220,66
6,244,,1,702,141,422,211,351,106
6,245,,1,81,17,49,25,41,13
6,246,,1,776,156,466,233,388,117
6,247,,1,46,10,28,14,23,7
6,248,,1,947,190,569,285,474,143
6,249,,1,364,73,219,110,182,55
6,288,,1,610,122,366,183,305,92
6,289,,1,208,42,125,63,104,32
6,290,,1,964,193,579,290,482,145
6,43,,1,727,146,437,219,364,110
6,291,,1,994,199,597,299,497,150
6,292,,1,672,135,404,202,336,101
6,293,,1,571,115,343,172,286,86
6,294,,1,617,124,371,186,309,93
6,295,,1,432,87,260,130,216,65
6,296,,1,854,171,513,257,427,129
6,297,,1,739,148,444,222,370,111
6,298,,1,655,131,393,197,328,99
2,299,,1,714,143,429,215,357,108
2,300,,1,296,60,178,89,148,45
2,301,,1,474,95,285,143,237,72
2,302,,1,104,21,63,32,52,16
2,303,,1,597,120,359,180,299,90
2,304,,1,639,128,384,192,320,96
2,305,,1,793,159,476,238,397,119
2,306,,1,381,77,229,115,191,58
2,307,,1,883,177,530,265,442,133
2,308,,1,893,179,536,268,447,134
2,309,,1,904,181,543,272,452,136
2,310,,1,159,32,96,48,80,24
2,311,,1,312,63,188,94,156,47
2,312,,1,589,118,354,177,295,89
2,313,,1,0,0,0,0,0,0
2,314,,1,5,1,3,2,3,1
2,315,,1,344,69,207,104,172,52
2,316,,1,68,14,41,21,34,11
2,317,,1,344,69,207,104,172,52
2,318,,1,893,179,536,268,447,134
2,319,,1,564,113,339,170,282,85
2,320,,1,454,91,273,137,227,69
2,321,,1,747,150,449,225,374,113
2,322,,1,392,79,236,118,196,59
2,323,,1,900,180,540,270,450,135
2,324,,1,222,45,134,67,111,34
110,325,,1,585,117,351,176,293,88
110,326,,1,853,171,512,256,427,128
110,327,,1,241,49,145,73,121,37
110,328,,1,808,162,485,243,404,122
110,329,,1,654,131,393,197,327,99
110,330,,1,485,97,291,146,243,73
110,331,,1,745,149,447,224,373,112
110,332,,1,377,76,227,114,189,57
110,333,,1,395,79,237,119,198,60
110,334,,1,874,175,525,263,437,132
110,335,,1,471,95,283,142,236,71
110,337,,1,498,100,299,150,249,75
110,338,,1,77,16,47,24,39,12
110,339,,1,715,143,429,215,358,108
110,340,,1,148,30,89,45,74,23
110,341,,1,568,114,341,171,284,86
110,342,,1,202,41,122,61,101,31
110,343,,1,818,164,491,246,409,123
110,344,,1,590,118,354,177,295,89
110,345,,1,851,171,511,256,426,128
110,347,,1,574,115,345,173,287,87
110,348,,1,657,132,395,198,329,99
110,349,,1,93,19,56,28,47,14
110,350,,1,740,148,444,222,370,111
110,351,,1,44,9,27,14,22,7
110,352,,1,705,141,423,212,353,106
110,353,,1,682,137,410,205,341,103
110,354,,1,237,48,143,72,119,36
110,355,,1,932,187,560,280,466,140
110,356,,1,68,14,41,21,34,11
110,357,,1,907,182,545,273,454,137
110,358,,1,556,112,334,167,278,84
110,359,,1,284,57,171,86,142,43
110,360,,1,989,198,594,297,495,149
110,361,,1,651,131,391,196,326,98
131,362,,1,697,140,419,210,349,105
131,363,,1,253,51,152,76,127,38
131,364,,1,829,166,498,249,415,125
131,365,,1,380,76,228,114,190,57
131,366,,1,189,38,114,57,95,29
131,367,,1,12,3,8,4,6,2
131,368,,1,342,69,206,103,171,52
131,369,,1,997,200,599,300,499,150
131,370,,1,193,39,116,58,97,29
131,371,,1,191,39,115,58,96,29
131,372,,1,235,47,141,71,118,36
131,373,,1,944,189,567,284,472,142
131,374,,1,915,183,549,275,458,138
131,375,,1,763,153,458,229,382,115
131,376,,1,856,172,514,257,428,129
131,377,,1,921,185,553,277,461,139
131,378,,1,337,68,203,102,169,51
131,379,,1,818,164,491,246,409,123
131,380,,1,186,38,112,56,93,28
131,381,,1,441,89,265,133,221,67
131,382,,1,958,192,575,288,479,144
131,284,,1,244,49,147,74,122,37
131,383,,1,711,143,427,214,356,107
131,384,,1,590,118,354,177,295,89
131,385,,1,181,37,109,55,91,28
131,386,,1,45,9,27,14,23,7
131,387,,1,761,153,457,229,381,115
131,388,,1,450,90,270,135,225,68
131,389,,1,243,49,146,73,122,37
131,390,,1,939,188,564,282,470,141
131,391,,1,533,107,320,160,267,80
131,392,,1,752,151,452,226,376,113
131,393,,1,868,174,521,261,434,131
131,394,,1,638,128,383,192,319,96
131,395,,1,24,5,15,8,12,4
131,396,,1,745,149,447,224,373,112
131,397,,1,177,36,107,54,89,27
131,398,,1,496,100,298,149,248,75
185,399,,1,375,75,225,113,188,57
185,400,,1,711,143,427,214,356,107
185,401,,1,71,15,43,22,36,11
185,402,,1,369,74,222,111,185,56
185,403,,1,770,154,462,231,385,116
185,404,,1,891,179,535,268,446,134
185,405,,1,0,0,0,0,0,0
185,406,,1,485,97,291,146,243,73
185,407,,1,912,183,548,274,456,137
185,408,,1,901,181,541,271,451,136
185,409,,1,641,129,385,193,321,97
185,410,,1,338,68,203,102,169,51
185,411,,1,147,30,89,45,74,23
185,412,,1,153,31,92,46,77,23
185,413,,1,530,106,318,159,265,80
185,414,,1,649,130,390,195,325,98
185,415,,1,723,145,434,217,362,109
185,416,,1,497,100,299,150,249,75
185,417,,1,537,108,323,162,269,81
205,418,,1,113,23,68,34,57,17
205,419,,1,426,86,256,128,213,64
205,420,,1,579,116,348,174,290,87
66,421,,1,282,57,170,85,141,43
66,422,,1,655,131,393,197,328,99
66,423,,1,918,184,551,276,459,138
66,424,,1,479,96,288,144,240,72
147,425,,1,793,159,476,238,397,119
147,426,,1,861,173,517,259,431,130
147,427,,1,589,118,354,177,295,89
135,428,,1,371,75,223,112,186,56
135,429,,1,398,80,239,120,199,60
135,430,,1,242,49,146,73,121,37
135,432,,1,202,41,122,61,101,31
135,433,,1,785,157,471,236,393,118
135,434,,1,394,79,237,119,197,60
135,435,,1,979,196,588,294,490,147
135,436,,1,871,175,523,262,436,131
135,12,,1,193,39,116,58,97,29
135,437,,1,611,123,367,184,306,92
108,438,,1,264,53,159,80,132,40
108,440,,1,742,149,446,223,371,112
108,441,,1,746,150,448,224,373,112
108,442,,1,22,5,14,7,11,4
108,443,,1,0,0,0,0,0,0
108,444,,1,608,122,365,183,304,92
108,445,,1,255,51,153,77,128,39
108,216,,1,412,83,248,124,206,62
108,446,,1,350,70,210,105,175,53
108,447,,1,344,69,207,104,172,52
108,448,,1,44,9,27,14,22,7
105,449,,1,922,185,554,277,461,139
105,450,,1,108,22,65,33,54,17
105,451,,1,90,18,54,27,45,14
105,452,,1,784,157,471,236,392,118
105,453,,1,118,24,71,36,59,18
105,454,,1,221,45,133,67,111,34
105,455,,1,90,18,54,27,45,14
105,456,,1,558,112,335,168,279,84
105,118,,1,640,128,384,192,320,96
105,457,,1,468,94,281,141,234,71
105,458,,1,442,89,266,133,221,67
22,459,,1,260,52,156,78,130,39
22,460,,1,826,166,496,248,413,124
22,114,,1,640,128,384,192,320,96
22,461,,1,292,59,176,88,146,44
22,462,,1,35,7,21,11,18,6
22,463,,1,98,20,59,30,49,15
22,464,,1,747,150,449,225,374,113
22,465,,1,461,93,277,139,231,70
22,466,,1,480,96,288,144,240,72
22,467,,1,585,117,351,176,293,88
22,468,,1,727,146,437,219,364,110
22,469,,1,947,190,569,285,474,143
22,470,,1,404,81,243,122,202,61
22,471,,1,973,195,584,292,487,146
22,472,,1,914,183,549,275,457,138
22,473,,1,531,107,319,160,266,80
22,474,,1,59,12,36,18,30,9
22,475,,1,641,129,385,193,321,97
22,476,,1,201,41,121,61,101,31
22,477,,1,590,118,354,177,295,89
22,478,,1,517,104,311,156,259,78
22,479,,1,949,190,570,285,475,143
22,480,,1,244,49,147,74,122,37
22,481,,1,250,50,150,75,125,38
22,482,,1,470,94,282,141,235,71
22,483,,1,541,109,325,163,271,82
22,484,,1,904,181,543,272,452,136
22,485,,1,327,66,197,99,164,50
22,486,,1,348,70,209,105,174,53
22,487,,1,924,185,555,278,462,139
22,488,,1,246,50,148,74,123,37
22,489,,1,168,34,101,51,84,26
22,490,,1,643,129,386,193,322,97
22,491,,1,585,117,351,176,293,88
22,492,,1,50,10,30,15,25,8
22,493,,1,552,111,332,166,276,83
22,494,,1,5,1,3,2,3,1
22,495,,1,368,74,221,111,184,56
22,496,,1,942,189,566,283,471,142
22,497,,1,972,195,584,292,486,146
22,498,,1,728,146,437,219,364,110
22,499,,1,514,103,309,155,257,78
22,500,,1,184,37,111,56,92,28
22,501,,1,482,97,290,145,241,73
22,502,,1,640,128,384,192,320,96
22,503,,1,473,95,284,142,237,71
22,504,,1,564,113,339,170,282,85
22,505,,1,446,90,268,134,223,67
12,12,,1,275,55,165,83,138,42
12,506,,1,589,118,354,177,295,89
12,507,,1,792,159,476,238,396,119
12,508,,1,137,28,83,42,69,21
11,509,,1,0,0,0,0,0,0
11,12,,1,276,56,166,83,138,42
11,510,,1,205,41,123,62,103,31
11,511,,1,523,105,314,157,262,79
11,508,,1,705,141,423,212,353,106
10,512,,1,416,84,250,125,208,63
10,513,,1,0,0,0,0,0,0
10,514,,1,801,161,481,241,401,121
10,515,,1,562,113,338,169,281,85
10,516,,1,682,137,410,205,341,103
10,517,,1,74,15,45,23,37,12
10,518,,1,500,100,300,150,250,75
10,519,,1,742,149,446,223,371,112
10,520,,1,882,177,530,265,441,133
10,508,,1,462,93,278,139,231,70
9,508,,1,22,5,14,7,11,4
9,521,,1,971,195,583,292,486,146
9,522,,1,171,35,103,52,86,26
7,508,,1,897,180,539,270,449,135
7,133,,1,436,88,262,131,218,66
7,523,,1,441,89,265,133,221,67
7,524,,1,551,111,331,166,276,83
7,525,,1,726,146,436,218,363,109
7,526,,1,876,176,526,263,438,132
7,527,,1,435,87,261,131,218,66
7,528,,1,261,53,157,79,131,40
7,529,,1,972,195,584,292,486,146
7,530,,1,222,45,134,67,111,34
7,531,,1,636,128,382,191,318,96
7,532,,1,314,63,189,95,157,48
7,533,,1,870,174,522,261,435,131
7,534,,1,885,177,531,266,443,133
7,536,,1,554,111,333,167,277,84
7,537,,1,534,107,321,161,267,81
7,538,,1,370,74,222,111,185,56
7,539,,1,195,39,117,59,98,30
7,540,,1,409,82,246,123,205,62
7,541,,1,0,0,0,0,0,0
8,542,,1,256,52,154,77,128,39
8,543,,1,470,94,282,141,235,71
8,544,,1,577,116,347,174,289,87
8,545,,1,583,117,350,175,292,88
8,546,,1,892,179,536,268,446,134
8,547,,1,975,195,585,293,488,147
8,548,,1,474,95,285,143,237,72
8,549,,1,246,50,148,74,123,37
8,550,,1,12,3,8,4,6,2
8,551,,1,384,77,231,116,192,58
8,552,,1,586,118,352,176,293,88
8,553,,1,14,3,9,5,7,3
8,508,,1,560,112,336,168,280,84
6,508,,1,566,114,340,170,283,85
6,554,,1,558,112,335,168,279,84
6,555,,1,374,75,225,113,187,57
6,556,,1,461,93,277,139,231,70
5,508,,1,626,126,376,188,313,94
5,557,,1,920,184,552,276,460,138
5,558,,1,954,191,573,287,477,144
5,559,,1,500,100,300,150,250,75
4,560,,1,489,98,294,147,245,74
4,561,,1,534,107,321,161,267,81
4,562,,1,306,62,184,92,153,46
4,563,,1,430,86,258,129,215,65
4,564,,1,347,70,209,105,174,53
4,2,,1,47,10,29,15,24,8
4,565,,1,661,133,397,199,331,100
4,566,,1,335,67,201,101,168,51
4,567,,1,127,26,77,39,64,20
4,568,,1,222,45,134,67,111,34
4,569,,1,739,148,444,222,370,111
4,570,,1,748,150,449,225,374,113
4,571,,1,198,40,119,60,99,30
4,572,,1,57,12,35,18,29,9
4,573,,1,260,52,156,78,130,39
4,574,,1,398,80,239,120,199,60
4,575,,1,349,70,210,105,175,53
4,576,,1,464,93,279,140,232,70
4,577,,1,331,67,199,100,166,50
4,578,,1,116,24,70,35,58,18
4,579,,1,572,115,344,172,286,86
4,508,,1,187,38,113,57,94,29
4,580,,1,645,129,387,194,323,97
4,92,,1,136,28,82,41,68,21
3,581,,1,952,191,572,286,476,143
3,582,,1,311,63,187,94,156,47
3,583,,1,0,0,0,0,0,0
3,92,,1,332,67,200,100,166,50
3,584,,1,80,16,48,24,40,12
3,508,,1,55,11,33,17,28,9
2,585,,1,374,75,225,113,187,57
2,586,,1,129,26,78,39,65,20
2,587,,1,602,121,362,181,301,91
2,588,,1,509,102,306,153,255,77
2,589,,1,307,62,185,93,154,47
2,590,,1,284,57,171,86,142,43
2,591,,1,467,94,281,141,234,71
2,592,,1,751,151,451,226,376,113
1,593,,1,427,86,257,129,214,65
1,594,,1,819,164,492,246,410,123
127,595,,1,78,16,47,24,39,12
127,596,,1,284,57,171,86,142,43
127,597,,1,672,135,404,202,336,101
127,598,,1,141,29,85,43,71,22
127,599,,1,802,161,482,241,401,121
127,600,,1,324,65,195,98,162,49
127,601,,1,238,48,143,72,119,36
127,602,,1,491,99,295,148,246,74
127,603,,1,315,63,189,95,158,48
127,604,,1,555,111,333,167,278,84
127,605,,1,207,42,125,63,104,32
127,606,,1,0,0,0,0,0,0
127,607,,1,653,131,392,196,327,98
127,608,,1,480,96,288,144,240,72
