id,name,profile_url
257,Carly Rae Jepsen,
258,case/lang/veirs,
259,Casey Abrams,
260,Cash Cash,
261,Cash Cash & Digital Farm Animals,
262,Cashmere Cat,
263,Cat Stevens,
264,Cata Raybaud,
265,Catboss.,
266,Cats,
267,Cee Lo Green,
268,Celldweller,
269,CFO$,
270,Chad & Jeremy,
271,Chaka Khan,
272,Chamillionaire,
273,Chance The Rapper,
274,"Chanyeol, Punch",
275,Charlie Hare,
276,Charlie Puth,
277,Charlie Worsham,
278,Chase Holfelder,
279,Chelou,
280,Cher Lloyd,
281,Chicago,
282,Chico Hamilton Quintet,
283,Childish Gambino,
284,Chinese Man,
285,Chingon,
286,Chloe x Halle,
287,Chopin,
288,Chord Overstreet,
289,Chris Brown,
290,Chris Carmack,
291,Chris Malinchak,
292,Chris Rea,
293,Chris Stapleton,
294,Chris Young,
295,Christina Aguilera,
296,Christina Perri,
297,Christopher Cross,
298,Chrome Sparks,
299,chrsbrry,
300,Citizen Way,
301,Clap Your Hands Say Yeah,
302,Claude Debussy,
303,Clifford T Ward,
304,clipping.,
305,Clutch,
306,CMA,
307,COIN,
308,Cold War Kids,
309,coldhart,
310,Coldplay,
311,Colony House,
312,Congorock & Nom de Strip,
313,Conjure One,
314,Construct Paradise,
315,Corey Smith,
316,Corinne Bailey Rae,
317,CoryaYo,
318,Counting Crows,
319,Cowboy Junkies,
320,Cradle Of Filth,
321,Craig David,
322,Creaky Jackals,
323,Creed,
324,Creedence Clearwater Revival,
325,Crosby Stills and Nash,
326,Cthulhu,
327,CunninLynguists,
328,Curtis Mayfield,
329,Cyndi Lauper,
330,Daft Punk,
331,Daisy Chute,
332,Damian Marley,
333,Damien Escobar,
334,Dan Fogelberg,
335,Daniel Caesar,
336,Daniele Luppi,
337,Danny Elfman,
338,Dante Klein,
339,Danzig,
340,Darius,
341,Darude,
342,Dash Berlin & Alexander Popov,
343,Daughtry,
344,Dave Barnes,
345,Dave Brubeck,
346,Dave Graney 'N' The Coral Snakes,
347,David Bowie,
348,David Gilmour,
349,David Gray,
350,David Guetta,
351,"David Guetta, Justin Bieber",
352,David Zowie,
353,deadmau5,
354,deadmau5 & Kaskade,
355,Dear Evan Hansen,
356,Death Cab For Cutie,
357,Death Grips,
358,Decapitated,
359,Deee-Lite,
360,Deep Purple,
361,Def Leppard,
362,Deftones,
363,Demon Hunter,
364,Dennis Kruissen,
365,Depeche Mode,
366,Destra,
367,Destroid,
368,Destructo,
369,Devendra Banhart,
370,Dhruva Aliman,
371,Dia Frampton,
372,Diana Ross,
373,Dick Dale and The Deltones,
374,Die Antwoord,
375,Die Kassierer,
376,Dierks Bentley,
377,Digital Mindz,
378,Dillion Francis,
379,Dimaa,
380,"Dinah Washington, Shablo",
381,Dinosaur Jr,
382,DIO,
383,Dios Trio,
384,Dire Straits,
385,Disclosure,
386,Disneyland Children's Sing-Along Chorus,
387,Disturbed,
388,Dive,
389,Divine Realm,
390,Diviners,
391,Divinyls,
392,Divya Kumar,
393,DJ Hans Solo,
394,DJ Khaled,
395,DJ Snake,
396,DMX,
397,Dobie Gray,
398,Don Henley,
399,Don McLean,
400,Donna Summer,
401,Donny Hathaway,
402,Dopesmoker,
403,DOROTHY,
404,Downplay,
405,Dr. Alban,
406,Dr. Hook,
407,ZZ Top,
408,DragonForce,
409,Drake,
410,"Drake, Kanye West, Lil Wayne & Eminem",
411,Dream Theater,
412,Drowning Pool,
413,drtylaundry,
414,Duke Ellington & John Coltrane,
415,Duke Special,
416,Duran Duran,
417,DVBBS & Shaun Frank,
418,E.S. Posthumus,
419,Eagles,
420,Earnest Pugh,
421,"Earth, Wind & Fire",
422,Ed Sheeran,
423,Eddie Murphy,
424,Eddie Rabbit,
425,Eddie Vedder,
426,"EDEN, gnash",
427,Edvard Greig,
428,Edward Maya & Vika Jigulina,
429,Edward Sharpe & The Magnetic Zeros,
430,Eels,
431,eevee,
432,Elastica,
433,Electric Joy Ride,
434,Electric Light Orchestra,
435,Electric Swing Circus,
436,Electromagnetic Blaze,
437,Electus,
438,Elemental,
439,Ella Fitzgerald,
440,Ella Fitzgerald & Louis Armstrong,
441,Ellec & The Pocket Belles,
442,Ellie Goulding,
443,Elliott Smith,
444,Elton John,
445,Elvis Costello & The Attractions,
446,Elvis Presley,
447,Elysia & The Two Hats,
448,Emancipator,
449,Eminem,
450,emory lane,
451,Empire Of The Sun,
452,Engelbert Humperdinck,
453,Ennio Morricone,
454,Enrique Iglesias,
455,Enya,
456,Eric Clapton,
457,Eric Paslay,
458,Erik Satie,
459,Erykah Badu,
460,Escape The Fate,
461,Etalix FT Movimiento,
462,Evanescence,
463,Everything But The Girl,
464,Extan,
465,Ezra Furman,
466,Faber Drive,
467,Fail Emotions,
468,Faith No More,
469,Fall Out Boy,
470,Family Force 5,
471,Family of the Year,
472,Fareed Ayaz & Abu Muhammad,
473,Fargetta & Anne Marie Smith,
474,Fat Jon,
475,Fatboy Slim,
476,Fax,
477,Feed Me,
478,Feed The Animals,
479,Felix Da Housecat,
480,Fenech-Soler,
481,Ferdia Walsh Peelo,
482,Fergie,
483,FIDLAR,
484,Fifth Harmony,
485,fiji,
486,Fiona Apple,
487,Fire Emblem Fates,
488,First Class,
489,Fitz and The Tantrums,
490,Five Finger Death Punch,
491,Five For Fighting,
492,Five Knives,
493,FKJ,
494,Flakron,
495,Fl‡vio Venturini,
496,Fleetwood Mac,
497,Flipper,
498,Flo Rida,
499,Flogging Molly,
500,Florence + The Machine,
501,Fluke,
502,Flume,
503,FM-84,
504,Foals,
505,Foo Fighters,
506,Foster The People,
507,four fing,
508,Fox Stevenson,
509,France Gall,
510,Frank Ocean,
511,Frank Sinatra,
512,Frankie Goes To Hollywood,
513,Frankie Stew & Harvey Gunn,
514,Franz Schubert,
515,Fred A. Staire,
516,French Montana,
517,Frente,
518,Friend Within,
519,Fuel,
520,Full Metal Alchemist,
521,Fun.,
522,Funkadelic,
523,Future,
524,G-Eazy,
525,G-Eazy & Kehlani,
526,Galantis,
527,Galt MacDermot,
528,GARBAGE,
529,Garbage,
530,Garrett Kato,
531,Garth Brooks,
532,Gary Jules,
533,Gary Numan,
534,Gasoline,
535,Gem Club,
536,George Benson,
537,George Harrison,
538,George Michael,
539,Gerry Rafferty,
540,Get Up Kids,
541,Gheorghe Zamfir,
542,Ghost,
543,Gianni Ferrio,
544,gin$eng & nara,
545,Girlschool,
546,Gladys Knight & The Pips,
547,Glass Animals,
548,Glen Campbell,
549,Glenn Frey,
550,Glenn Miller,
551,Go West,
552,Godsmack,
553,Golden Earring,
554,Goldfish,
555,Good Charlotte,
556,Goose House,
557,Gorguts,
558,Gowe,
559,Grandaddy,
560,Grant Kirkhope,
561,Grant-Lee Phillips,
562,Grateful Dead,
563,Great Northern,
564,Green Day,
565,Green River Ordinance,
566,Greg Laswell,
567,Gregg Allman,
568,Grieg,
569,Grimes,
570,Grizzly Bear,
571,Gulty Gear Xrd,
572,GUMI,
573,Guns N' Roses,
574,Gustav Holst,
575,Gustav Mahler,
576,Gustavo Santaolalla,
577,Guster,
578,Gypsy King,
579,"Hailee Steinfeld, Grey",
580,"Haji Springer, The PropheC",
581,Haley & Michaels,
582,Half Moon Run,
583,HALFNOISE,
584,Halford,
585,Hall & Oates,
586,Halo 3,
587,Halsey,
588,"Hamilton, Joe Frank & Reynolds",
589,Hammock,
590,Hans Zimmer,
591,Hans Zimmer & Junkie XL,
592,Hanson,
593,Happy Happy Joy Joy,
594,Hardwell & Dannic,
595,Hardy Sandhu,
596,Harry Belafonte,
597,Harry Chapin,
598,Harry Nilsson,
599,Harry Styles,
600,"Harshdeep, Arijit Singh",
601,Hatebreed,
602,Hatsune Miku,
603,HAUX,
604,Hayes Carll,
605,Haystak,
606,He Is We,
607,Head East,
608,Healing4Happiness,
609,Heaven Shall Burn,
610,HEIZE,
611,Helen Reddy,
612,Helen Shapiro,
613,Hell Awaits,
614,"Hellberg, Teqq & Taylr Renee",
615,Hellogoodbye,
616,HELLYEAH,
617,Hereafter,
618,Herman's Hermits,
619,Hilary Duff,
620,Hillsong Young & Free,
621,Himesh Reshammiya & Mayur Puri,
622,Hit The Road Jack,
623,Hoku,
624,Hollow Point Heroes,
625,Holly Dunn,
626,Holly Valance,
627,Hollywood Undead,
628,HOME,
629,HOMESHAKE,
630,Hot Chelle Rae,
631,Hot Hot Heat,
632,House Of Pain,
633,Howard Day,
634,Hozier,
635,Huey Lewis and The News,
636,Hurts,
637,Hush,
638,Hyukoh,
639,IA & One,
640,Ice Cube,
641,Idina Menzel,
642,If These Trees Could Talk,
643,Iggy Pop,
644,IGLOOGHOST,
645,Ima,
646,Imagine Dragons,
647,In Love With A Ghost,
648,Incubus,
649,Infected Mushroom,
650,Initial D,
651,Ink Elk,
652,Inna,
653,INXS,
654,Iration,
655,Iron Maiden,
656,Isaac Hayes,
657,Isbells,
658,Isley Brothers,
659,"Israel ""IZ"" Kamakawiwo_ole",
660,IV Rox,
661,J Hus,
662,J. Cole,
663,Jabricon,
664,Jack & Jack,
665,Jack Johnson,
666,Jackie Mittoo & The Skatalites,
667,Jackson Browne,
668,Jacoo,
669,Jagjit Singh,
670,Jah Cure,
671,Jake Bugg,
672,James Arthur,
673,James Bay,
674,James Brown,
675,James Brown & The Famous Flames,
676,James Newton Howard & Friends,
677,James Taylor,
678,James Warren,
679,Jamie Berry,
680,Jamie Foxx,
681,Janet Jackson,
682,Jarina De Marco,
683,Jarryd James,
684,Jasleen Royal,
685,Jason Derulo,
686,Jason Lytle,
687,Jason Mraz,
688,Jason Paige,
689,Jax Jones,
690,Jay-Z,
691,Jaymes Young,
692,JayyVon Monroe,
693,Jazzotron,
694,Jean Michel Jarre,
695,Jeff Beck,
696,Jeff Kollman,
697,"Jeff Wayne, Gary Osborne & Paul Vigrass",
698,Jellyfish,
699,Jenova Collective,
700,Jesse McCartney,
701,Jessica Sanchez,
702,Jessie J,
703,Jessye Norman,
704,Jesus Jones,
705,Jethro Tull,
706,Jill Scott,
707,Jim Croce,
708,Jimi Jamison,
709,Jimmis,
710,Jimmy Cliff,
711,Jimmy Page & Robert Plant,
712,Jiro Inagaki & Soul Media,
713,JJ Lin & Jason Mraz,
714,JJ Shiplett,
715,Joe,
716,Joe Esposito,
717,Joe Purdy,
718,Joey B. Ellis,
719,Joey Pecoraro,
720,Johannes Borlšf,
721,John Butler,
722,John Butler Trio,
723,John Cena,
724,John Coltrane,
725,John Denver,
726,John Frusciante,
727,John Lee Hooker,
728,John Lee Hooker & Santana,
729,John Legend,
730,John Lennon,
731,John Mayer,
732,John Williams & Boston Pops Orchestra,
733,Johnny Cash,
734,Johnny Nash,
735,Johnny Paycheck,
736,Joji,
737,JoJo,
738,Jon Langston,
739,Jonas Blue,
740,Jonas Brothers,
741,Jonny Diaz,
742,Jordan DePaul,
743,Jose Gonzalez,
744,Joseph & His Amazing Technicolor Dreamcoat,
745,Joseph Haydn,
746,Josh Kelley,
747,Joshua Radin,
748,Journey,
749,Joy Division,
750,JP Cooper,
751,JT Coldfire,
752,Jubin Nautiyal & Shirley Setia,
753,Judy Collins,
754,Jules Massenet,
755,Julia Michaels,
756,Julian Kruse,
757,jurp,
758,Justice Crew,
759,Justin Bieber,
760,"Justin Bieber, Halsey",
761,Justin Nozuka,
762,Justin Timberlake,
763,Juventa,
764,K.D. Lang,
765,K'naan,
766,Kacey Musgraves,
767,Kagamine Rin,
768,Kaiju,
769,Kajagoogoo,
770,Kaleo,
771,Kansas,
772,Kanye West,
773,Kaskade & Project 46,
774,Kate Bush,
775,Katrina & The Waves,
776,Katsuo Ono Band,
777,Katy B,
778,Katy Perry,
779,"Katy Perry, Migos",
780,Katy Tiz,
781,Kaytranada,
782,Ke$ha,
783,Keely Smith & Louis Prima,
784,Kehlani,
785,Keith Sweat,
786,Keith Urban,
787,Kelly Sweet,
788,Kendrick Lamar,
789,"Kenny Chesney, Grace Potter",
790,Kenny Rogers,
791,Kevin Gates,
792,Khai,
793,Khalid,
794,Kid Cudi,
795,Kid Rock,
796,Killigrew,
797,King Crimson,
798,Kings College Choir,
799,Kings Of Leon,
800,KMFDM,
801,Knife Party,
802,Kodaline,
803,Kool & The Gang,
804,Kraftwerk,
805,krew$,
806,Krewella,
807,Kruiz,
808,Krys Talk,
809,Krysta Nick,
810,KSHMR,
811,KT Tunstall,
812,Kundan Lal Saigal,
813,Kurt Vile,
814,Kygo & Selena Gomez,
815,KYLE,
816,Kylie Minogue,
817,Labrinth,
818,Lady Antebellum,
819,Lady Gaga,
820,Lana Del Rey,
821,Landon Pigg,
822,Lani Hall,
823,Las Ketchup,
824,Laura Mvula,
825,Laura Story,
826,Lawson,
827,Lazy Town,
828,LCD Soundsystem,
829,Leah McFall,
830,"Lecrae, Breyan Isaac",
831,Led Zeppelin,
832,Lee Brice,
833,Lee Ritenour,
834,Len,
835,Lenka,
836,Leon Bridges,
837,Leonard Cohen,
838,Leonie Lewis,
839,Les MisŽrables,
840,Les MisŽrables 10th Anniversary Concert Cast,
841,Lesley Gore,
842,Leslie Ryan,
843,Less Than Jake,
844,Lettuce,
845,Lianne La Havas,
846,Light Asylum,
847,lil bo weep,
848,lil peep,
849,lil pretty,
850,lil soda boi,
851,Lil Wayne,
852,"Lil Wayne, Wiz Khalifa & Imagine Dragons w/ Logic & Ty Dolla $ign ft X Ambassadors",
853,lil yung pharaoh,
854,Limp Bizkit,
855,Lindsey Stirling,
856,Lindsey Stirling & Peter Hollens,
857,Linkin Park,
858,Little Mix,
859,Little Violet,
860,Live,
861,Livin' Joy,
862,Living Colour,
863,Local Natives,
864,Logic,
865,lontalius,
866,Lorde,
867,Lori McKenna,
868,Los del Rio,
869,Lou Reed,
870,Louden Swain,
871,Louis Armstrong,
872,Louis Armstrong & Ella Fitzgerald,
873,Louis Armstrong & Kenny G,
874,Loverboy,
875,Loving Caliber,
876,Luca Fogale,
877,Lucie Silvas,
878,Lucy Rose,
879,Ludacris,
880,Ludovico Einaudi,
881,Luis Fonsi,
882,Lukas Graham,
883,Luke Bryan,
884,Luke Vibert,
885,Luke Vibert & BJ Cole,
886,LUNA,
887,Lupe Fiasco,
888,Lupe Fiasco & Guy Sebastian,
889,Luther Vandross,
890,Lyndsay Buckingham,
891,Lynyrd Skynyrd,
892,LYRE LE TEMPS,
893,M.O.P.,
894,M83,
895,M86,
896,Macintosh Plus,
897,Macklemore,
898,MadColour,
899,Madeon,
900,Madness,
901,Madonna,
902,MAGIC!,
903,mahalo,
904,MAIKA,
905,Major Lazer,
906,Major Lazer & DJ Snake,
907,Malo,
908,Manganas Garden,
909,Mannish Boy,
910,Manowar,
911,Marc Cohn,
912,Marconi Union,
913,Marcus Miller,
914,Marcus Mumford,
915,Mariah Carey,
916,Marilyn Manson,
917,Marina And The Diamonds,
918,Mario Lanza,
919,Maritime,
920,Mark Dorricott,
921,Mark Ronson,
922,Markus Schulz ft. DeLacey,
923,Maroon 5,
924,Martha and The Muffins,
925,Martika,
926,Martin Garrix,
927,Martin Garrix & Bebe Rexha,
928,maru,
929,Marvin Gaye,
930,Mary J. Blige,
931,Massive Attack,
932,Masta Ace,
933,Master Saleem & Shruti Pathak,
934,Matoma & Gia,
935,Matt and Kim,
936,Matt Monro,
937,Matthew Blake,
938,Matthew Parker,
939,Matthew Wilder,
940,Matti Paalanen,
941,Max,
942,Mayday Parade,
943,Mazzy Star,
944,MC Solaar,
945,McFly,
946,Mefjus,
947,Megadeth,
948,Meghan Trainor,
949,Megurine Luka & GUMI,
950,Melanie Martinez,
951,Melody Chubak,
952,meltycanon,
953,Melvv,
954,Men At Work,
955,Men Without Hats,
956,Merce ft. Farisha,
957,Metallica,
958,Mew,
959,MGMT,
960,Michael Brun,
961,Michael BublŽ,
962,Michael Haggins,
963,Michael Jackson,
964,Michael Johnson,
965,Michael Learns To Rock,
966,Michael Nyman,
967,Michael Winslow and Hjortur Stephensen,
968,MICHL,
969,Mick Jenkins,
970,Midnight Faces,
971,Migos,
972,MIKA,
973,Mike Oldfield,
974,Mike WiLL Made-It,
975,Mikey Mike,
976,Mikky Ekko,
977,Miles Davis,
978,Miley Cyrus,
979,Milk And Bone,
980,Milon Mahmud,
981,Mipso,
982,Miranda Lambert,
983,MISSIO,
984,Misterwives,
985,Mithoon (ft. Arijit Singh),
986,M¯,
987,Moana,
988,Moby,
989,Modest Mouse,
990,Moe Shop,
991,Mohit Chauhan & Suzanne D'Mello,
992,"Mohit Chauhan, Alyssa Mendonsa",
993,moi Caprice,
994,M¿me,
995,MONO,
996,Monogato,
997,MonoNeon,
998,Mononome,
999,Monty Python,
1000,Moodymann,
1001,Moon Taxi,
1002,More Kords,
1003,Motšrhead,
1004,Motorpsycho,
1005,moumoon,
1006,Mozart,
1007,Muse,
1008,Mutemath,
1009,My Chemical Romance,
1010,My Morning Remix,
1011,Mydas & Loz Contreras,
1012,mydigo,
1013,Mykool,
1014,n u a g e s,
1015,Nahko and Medicine for the People,
1016,nahom,
1017,Nancy Sinatra,
1018,NAO,
1019,Napoleon Bonaparte,
1020,"Naresh, Srinivas, Bony Chakravorty & Karthik",
1021,Nas,
1022,Natalie Hemby,
1023,Natasha Bedingfield,
1024,Naxatras,
1025,Neal Casal,
1026,neeks,
1027,Neil Diamond,
1028,Neil Young,
1029,Neka Morgondagen,
1030,Nelson Can,
1031,Netsky,
1032,Neulore,
1033,Neutral Milk Hotel,
1034,"never,forever",
1035,nevercolour,
1036,New Order,
1037,New Radicals,
1038,Niall Horan,
1039,Nick Drake,
1040,nick gray,
1041,Nick Perito,
1042,Nickel Creek,
1043,Nicki Minaj,
1044,Nicky Jam,
1045,Nicky Jam & Enrique Iglesias,
1046,Nicky Romero,
1047,Nightwish,
1048,Nina Simone,
1049,Nine Black Alps,
1050,Nine Inch Nails,
1051,Nirvana,
1052,No Doubt,
1053,no1,
1054,Noah Cyrus,
1055,noheart,
1056,Noname,
1057,Noortje van Middelkoop,
1058,Norah Jones,
1059,Nothing But Thieves,
1060,NotYuki,
1061,nova,
1062,Novo Amor,
1063,Novo Amor & Ed Tullett,
1064,Nox Vorago,
1065,Nu Disco Electro Swing Jazzotron Vs Jamie Berry,
1066,Nujabes,
1067,NWA,
1068,Oasis,
1069,OceanLab,
1070,ODESZA,
1071,Ofra Haza,
1072,Oh Wonder,
1073,Old Crow Medicine Show,
1074,Old Dominion,
1075,oliver,
1076,Olivia Newton-John,
1077,One Direction,
1078,OneRepublic,
1079,Onew & Rocoberry,
1080,Onra,
1081,Opeth,
1082,Orbital,
1083,Orleans,
1084,Otis Redding,
1085,Outkast,
1086,Owl City,
1087,Owl City & Carly Rae Jepsen,
1088,Ozzy Osbourne,
1089,P.O.D.,
1090,Pachelbel,
1091,Paint The Sky Red,
1092,Palace,
1093,Panic! At The Disco,
1094,Pantera,
1095,Papa Roach,
1096,Paper Diamond,
1097,Papon,
1098,Paramore,
1099,"PARTYNEXTDOOR, Drake",
1100,Passenger,
1101,Passion Pit,
1102,Pat Martino,
1103,PatrickReza,
1104,Patti LaBelle,
1105,Paul Engemann,
1106,Paul Kalkbrenner,
1107,Paul McCartney and Wings,
1108,Pav Dharia,
1109,Pearl Jam,
1110,Pedro G—mez,
1111,PEggy Suave,
1112,Pendulum,
1113,Pennywise,
1114,Pentagram,
1115,Per Bjerregaard,
1116,Percy Faith,
1117,Persona 5,
1118,Pet Shop Boys,
1119,Pete Townshend,
1120,Peter Bjorn And John,
1121,Peter Gabriel,
1122,Peter Graham,
1123,PETIT BISCUIT,
1124,Petula Clark,
1125,Pharrell Williams,
1126,Phil Collins,
1127,Phillip Phillips,
1128,Phish,
1129,Phoenix,
1130,Phosphorescent,
1131,Pierce The Veil,
1132,PierreTheKidd,
1133,Pilot,
1134,Pink,
1135,Pink Floyd,
1136,Pink Guy,
1137,Pinky And The Brain,
1138,Plain White T's,
1139,Play,
1140,Plusmacher,
1141,Pocahontas,
1142,Poets Of The Fall,
1143,Poison Clan,
1144,Pond,
1145,Poolz,
1146,Porcupine Tree,
1147,Porter Robinson & Madeon,
1148,Portishead,
1149,Prateek Kuhad & Ankur Tewari,
1150,PRFFTT & Svyable ft. Jonny Rose,
1151,Prime Time Beats,
1152,Protohype ft. Alina Renae,
1153,PSquare,
1154,PSY,
1155,Psycho Crooks,
1156,"Puff Daddy, Mase & The Notorious B.I.G.",
1157,Pusha T,
1158,Quantic,
1159,Queen,
1160,Queen & David Bowie,
1161,R.E.M.,
1162,R.J. Stefanski,
1163,R3hab,
1164,R3hab & Felix Snow,
1165,Rachel Platten,
1166,Radical Face,
1167,Radiohead,
1168,Rae Sremmurd,
1169,Rage Against The Machine,
1170,raheazy,
1171,Raine & The City of Prague Philharmonic Orchestra,
1172,Rammstein,
1173,Ranbir Kapoor,
1174,Randy Crawford,
1175,Randy Newman,
1176,Ratatat,
1177,Raven,
1178,Ray LaMontagne,
1179,RDGLDGRN,
1180,Reaem & Kdn,
1181,Rebecca Black,
1182,Red,
1183,Red Hot Chili Peppers,
1184,Redlight Kings,
1185,Reeves Raymond ft. Alex Staltari & Diana,
1186,Renn,
1187,ZHU,
1188,Reverend Horton Heat,
1189,Reverie Sound Revue,
1190,Rhapsody,
1191,Ric Prydz,
1192,Richard and Linda Thompson,
1193,Richard Anthony,
1194,Richard Strauss,
1195,Rick Astley,
1196,Rick James,
1197,Rick Ross,
1198,Ricky Martin,
1199,Right Said Fred,
1200,Rihanna,
1201,Rin and Len Kagamine,
1202,Rise Against,
1203,Ritchie Valens,
1204,Rob Viktum,
1205,Robert Palmer,
1206,Robert Plant,
1207,Roberta Flack & Donny Hathaway,
1208,Robyn S,
1209,Rocky Balboa,
1210,Rocky Craw,
1211,Rod Mcinnes,
1212,Rodney Krick,
1213,Rodrigo y Gabriela,
1214,Roger Creager,
1215,Rogue,
1216,Rohff,
1217,Rollz,
1218,Rosie Lorraine,
1219,Ross Cooperman,
1220,Roy Bailey,
1221,Rubblebucket,
1222,Rumer,
1223,Rush,
1224,Russian Circles,
1225,Russkaja,
1226,rvm,
1227,Ryan Adams,
