id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
125,24,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.838445,2018-01-29 08:47:28.838445
126,2291,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.851372,2018-01-29 08:47:28.851372
127,2262,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.863886,2018-01-29 08:47:28.863886
128,1620,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.876132,2018-01-29 08:47:28.876132
129,2305,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.888243,2018-01-29 08:47:28.888243
130,919,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.900336,2018-01-29 08:47:28.900336
131,2194,8,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.912849,2018-01-29 08:47:28.912849
132,49,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.924458,2018-01-29 08:47:28.924458
133,316,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.936091,2018-01-29 08:47:28.936091
134,1523,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.947449,2018-01-29 08:47:28.947449
135,635,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.959417,2018-01-29 08:47:28.959417
136,2724,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.971424,2018-01-29 08:47:28.971424
137,1333,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.983775,2018-01-29 08:47:28.983775
138,1862,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:28.995851,2018-01-29 08:47:28.995851
139,3583,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.007951,2018-01-29 08:47:29.007951
140,3424,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.019917,2018-01-29 08:47:29.019917
141,163,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.032128,2018-01-29 08:47:29.032128
142,2660,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.044424,2018-01-29 08:47:29.044424
143,3406,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.055743,2018-01-29 08:47:29.055743
144,3147,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.067869,2018-01-29 08:47:29.067869
145,2921,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.083257,2018-01-29 08:47:29.083257
146,2956,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.095412,2018-01-29 08:47:29.095412
147,3504,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.109518,2018-01-29 08:47:29.109518
148,3329,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.126772,2018-01-29 08:47:29.126772
149,1160,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.139244,2018-01-29 08:47:29.139244
150,2825,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.150959,2018-01-29 08:47:29.150959
151,3802,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.164659,2018-01-29 08:47:29.164659
152,697,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.178369,2018-01-29 08:47:29.178369
153,3197,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.190934,2018-01-29 08:47:29.190934
154,3496,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.203469,2018-01-29 08:47:29.203469
155,3801,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.216111,2018-01-29 08:47:29.216111
156,743,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.228203,2018-01-29 08:47:29.228203
157,870,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.241067,2018-01-29 08:47:29.241067
158,1943,90,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.252392,2018-01-29 08:47:29.252392
159,1730,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.264128,2018-01-29 08:47:29.264128
160,2026,79,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.276227,2018-01-29 08:47:29.276227
161,2531,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.288149,2018-01-29 08:47:29.288149
162,1279,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.300797,2018-01-29 08:47:29.300797
163,586,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.311639,2018-01-29 08:47:29.311639
164,2672,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.322943,2018-01-29 08:47:29.322943
165,3620,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.333531,2018-01-29 08:47:29.333531
166,1334,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.344044,2018-01-29 08:47:29.344044
167,3660,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.354315,2018-01-29 08:47:29.354315
168,2128,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.364134,2018-01-29 08:47:29.364134
169,1401,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.374141,2018-01-29 08:47:29.374141
170,2075,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.386621,2018-01-29 08:47:29.386621
171,165,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.396995,2018-01-29 08:47:29.396995
172,2593,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.407372,2018-01-29 08:47:29.407372
173,1051,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.417647,2018-01-29 08:47:29.417647
174,2101,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.429187,2018-01-29 08:47:29.429187
175,1647,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.441678,2018-01-29 08:47:29.441678
176,867,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.454054,2018-01-29 08:47:29.454054
177,3839,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.466246,2018-01-29 08:47:29.466246
178,660,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.478787,2018-01-29 08:47:29.478787
179,275,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.491121,2018-01-29 08:47:29.491121
180,2768,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.503242,2018-01-29 08:47:29.503242
181,1651,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.516218,2018-01-29 08:47:29.516218
182,3461,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.528512,2018-01-29 08:47:29.528512
183,595,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.540843,2018-01-29 08:47:29.540843
184,3768,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.553177,2018-01-29 08:47:29.553177
185,3894,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.565758,2018-01-29 08:47:29.565758
186,3444,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.5802,2018-01-29 08:47:29.5802
187,3631,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.595956,2018-01-29 08:47:29.595956
188,2337,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.612358,2018-01-29 08:47:29.612358
189,1319,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.625906,2018-01-29 08:47:29.625906
190,3865,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.63839,2018-01-29 08:47:29.63839
191,2418,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.652058,2018-01-29 08:47:29.652058
192,569,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.663001,2018-01-29 08:47:29.663001
193,3371,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.674079,2018-01-29 08:47:29.674079
194,509,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.694773,2018-01-29 08:47:29.694773
195,3250,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.707052,2018-01-29 08:47:29.707052
196,2268,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.719922,2018-01-29 08:47:29.719922
197,2955,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.730749,2018-01-29 08:47:29.730749
198,3313,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.742271,2018-01-29 08:47:29.742271
199,3243,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.754538,2018-01-29 08:47:29.754538
200,3432,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.766898,2018-01-29 08:47:29.766898
201,2300,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.779359,2018-01-29 08:47:29.779359
202,203,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.791771,2018-01-29 08:47:29.791771
203,1646,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.805977,2018-01-29 08:47:29.805977
204,24,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.81847,2018-01-29 08:47:29.81847
205,2291,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.830606,2018-01-29 08:47:29.830606
206,2262,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.842805,2018-01-29 08:47:29.842805
207,1620,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.854951,2018-01-29 08:47:29.854951
208,2305,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.867821,2018-01-29 08:47:29.867821
209,919,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.879404,2018-01-29 08:47:29.879404
210,2194,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.889342,2018-01-29 08:47:29.889342
211,49,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.899307,2018-01-29 08:47:29.899307
212,316,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.91137,2018-01-29 08:47:29.91137
213,1523,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.922364,2018-01-29 08:47:29.922364
214,635,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.933227,2018-01-29 08:47:29.933227
215,2724,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.945181,2018-01-29 08:47:29.945181
216,1333,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.956054,2018-01-29 08:47:29.956054
217,1862,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.966244,2018-01-29 08:47:29.966244
218,3583,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.978205,2018-01-29 08:47:29.978205
219,3424,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:29.997437,2018-01-29 08:47:29.997437
220,163,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.010322,2018-01-29 08:47:30.010322
221,2660,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.027408,2018-01-29 08:47:30.027408
222,3406,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.038659,2018-01-29 08:47:30.038659
223,2925,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.048586,2018-01-29 08:47:30.048586
224,1172,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.058234,2018-01-29 08:47:30.058234
225,1934,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.069385,2018-01-29 08:47:30.069385
226,2410,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.079714,2018-01-29 08:47:30.079714
227,1050,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.090939,2018-01-29 08:47:30.090939
228,2931,90,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.101402,2018-01-29 08:47:30.101402
229,797,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.111866,2018-01-29 08:47:30.111866
230,2654,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.121676,2018-01-29 08:47:30.121676
231,3764,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.133185,2018-01-29 08:47:30.133185
232,2317,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.143958,2018-01-29 08:47:30.143958
233,1316,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.154565,2018-01-29 08:47:30.154565
234,1710,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.165823,2018-01-29 08:47:30.165823
235,401,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.176564,2018-01-29 08:47:30.176564
236,3735,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.187451,2018-01-29 08:47:30.187451
237,3088,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.197251,2018-01-29 08:47:30.197251
238,2761,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.210519,2018-01-29 08:47:30.210519
239,123,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.22203,2018-01-29 08:47:30.22203
240,1897,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.232965,2018-01-29 08:47:30.232965
241,1904,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.244544,2018-01-29 08:47:30.244544
242,972,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.256698,2018-01-29 08:47:30.256698
243,982,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.269108,2018-01-29 08:47:30.269108
244,2289,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.281186,2018-01-29 08:47:30.281186
245,55,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.293706,2018-01-29 08:47:30.293706
246,3476,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.306814,2018-01-29 08:47:30.306814
247,1627,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.320413,2018-01-29 08:47:30.320413
248,2124,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.333382,2018-01-29 08:47:30.333382
249,907,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.347261,2018-01-29 08:47:30.347261
250,2256,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.361268,2018-01-29 08:47:30.361268
251,3339,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.374887,2018-01-29 08:47:30.374887
252,2771,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.388251,2018-01-29 08:47:30.388251
253,1048,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.402288,2018-01-29 08:47:30.402288
